"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-03-31",647,725,803,103,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",728,816,904,116,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",815,913,1011,130,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",906,1015,1124,145,1171,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",1002,1122,1242,160,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1101,1233,1365,176,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1203,1347,1491,192,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1304,1461,1618,208,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1406,1575,1744,225,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1506,1687,1868,241,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1603,1796,1989,256,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1696,1900,2104,271,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1785,1999,2213,285,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1867,2091,2315,298,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1944,2177,2410,311,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2014,2256,2498,322,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2078,2328,2578,332,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2136,2393,2650,341,2418,367,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2188,2451,2714,350,2535,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2234,2502,2770,357,2629,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2275,2548,2821,363,2629,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2311,2589,2867,369,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2343,2624,2905,374,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2370,2655,2940,379,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2394,2682,2970,383,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2415,2705,2995,386,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-26",2433,2725,3017,389,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-27",2449,2743,3037,391,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",3,3,3,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",4,4,4,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",4,4,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",5,6,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",6,7,8,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",8,9,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",10,11,12,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",12,13,14,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",14,15,16,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",16,18,20,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",20,22,24,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",24,26,28,1,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",28,31,34,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",34,37,40,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",40,44,48,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",48,53,58,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",56,62,68,3,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",67,74,81,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",79,87,95,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",92,102,112,5,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",108,119,130,6,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",125,138,151,7,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",145,160,175,8,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",167,184,201,9,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",190,210,230,11,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",216,238,260,12,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",243,268,293,14,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",271,299,327,15,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",301,332,363,17,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",330,364,398,18,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",360,397,434,20,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",388,428,468,22,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",416,459,502,23,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",442,488,534,25,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",466,515,564,26,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",489,540,591,27,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",510,563,616,28,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",528,583,638,29,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",544,601,658,30,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",559,617,675,31,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",571,631,691,32,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",582,643,704,32,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",591,653,715,33,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",600,662,724,33,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",607,670,733,34,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",612,676,740,34,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",618,682,746,34,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",621,686,751,35,704,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",625,690,755,35,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",628,693,758,35,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",630,696,762,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",632,698,764,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",634,700,766,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",636,702,768,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",637,703,769,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-26",638,704,770,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-27",639,705,771,36,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",3,4,5,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",4,5,6,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",5,6,7,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",5,7,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",7,9,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",9,11,13,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",9,12,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",10,13,16,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",11,14,17,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",12,16,20,1,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",13,17,21,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-13",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-14",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-15",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-16",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-17",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-18",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-19",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-20",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-21",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-22",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-23",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-24",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-25",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-26",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-27",17,22,27,2,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
