"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",4,7,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",5,9,13,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",6,10,14,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",6,11,16,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",7,12,17,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",7,13,19,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",8,14,20,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",9,16,23,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",9,17,25,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",11,19,27,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",11,20,29,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",12,22,32,1,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",13,24,35,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",15,27,39,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",16,29,42,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",18,32,46,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",19,35,51,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",21,38,55,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",23,42,61,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",26,46,66,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",28,50,72,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",31,55,79,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",33,60,87,3,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",37,66,95,3,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",40,72,104,3,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",44,79,114,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",48,86,124,4,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",52,94,136,4,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",57,103,149,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",63,113,163,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",69,124,179,5,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",75,135,195,6,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",82,148,214,6,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",90,162,234,7,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",99,177,255,8,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",108,194,280,8,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",118,212,306,9,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",129,232,335,10,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",141,254,367,11,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",155,278,401,12,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",169,304,439,13,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",185,333,481,14,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",203,365,527,16,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",222,399,576,17,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",243,437,631,19,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",266,478,690,20,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",291,523,755,22,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",319,572,825,25,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",349,626,903,27,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",382,686,990,29,583,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",418,750,1082,32,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",457,821,1185,35,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",501,899,1297,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",548,983,1418,42,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",599,1076,1553,46,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",656,1178,1700,51,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",718,1289,1860,55,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,4,6,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",2,4,6,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",4,6,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",4,6,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",4,7,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",5,8,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",6,10,14,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",7,11,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",7,12,17,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",9,14,19,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",10,16,22,2,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",12,19,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",13,21,29,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",15,24,33,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-11",17,28,39,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-12",20,32,44,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-13",22,36,50,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-14",26,41,56,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-15",29,47,65,5,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-16",34,54,74,6,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-10",0,4,8,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-11",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-12",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-13",-1,6,13,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-14",-1,6,13,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-15",-1,7,15,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-16",-1,8,17,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-11",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-12",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-13",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-14",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-15",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-16",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-17",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-18",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-19",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-20",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-21",0,0,0,0,0,NA,17.060816,0,"North America"
