"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-03-27",394,442,490,62,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",447,502,557,70,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",507,569,631,79,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",572,642,712,90,584,44,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",642,721,800,101,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",720,808,896,113,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",802,900,998,126,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",889,998,1107,139,1171,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",982,1102,1222,154,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1078,1210,1342,169,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1178,1322,1466,184,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1279,1436,1593,200,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1382,1551,1720,216,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1484,1666,1848,232,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1585,1779,1973,248,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1684,1890,2096,264,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1779,1997,2215,278,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1870,2099,2328,293,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1956,2196,2436,306,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2036,2286,2536,319,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2111,2370,2629,331,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2181,2448,2715,341,2418,367,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2244,2519,2794,351,2535,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2301,2583,2865,360,2629,384,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2353,2641,2929,368,2718,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2399,2693,2987,376,2811,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2441,2740,3039,382,2811,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2477,2781,3085,388,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2510,2818,3126,393,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2539,2850,3161,397,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-26",2564,2878,3192,401,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-27",2586,2903,3220,405,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-28",2606,2925,3244,408,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-29",2623,2944,3265,411,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",3,3,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",3,3,3,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",4,4,4,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",6,7,8,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",7,8,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",8,9,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",10,11,12,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",12,13,14,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",15,16,17,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",17,19,21,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",21,23,25,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",25,27,29,1,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",29,32,35,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",35,38,41,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",41,45,49,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",49,54,59,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",57,63,69,3,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",68,75,82,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",80,88,96,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",94,103,112,5,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",109,120,131,6,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",127,139,151,7,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",146,160,174,8,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",168,184,200,9,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",191,210,229,11,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",217,238,259,12,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",243,267,291,14,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",272,298,324,15,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",301,330,359,17,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",331,363,395,19,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",360,395,430,20,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",389,427,465,22,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",417,457,497,24,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",444,487,530,25,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",469,514,559,27,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",491,539,587,28,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",512,562,612,29,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",531,583,635,30,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",549,602,655,31,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",563,618,673,32,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",577,633,689,33,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",588,645,702,33,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",598,656,714,34,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",607,666,725,34,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",614,674,734,35,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",620,680,740,35,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",625,686,747,35,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",630,691,752,36,704,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",634,695,756,36,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",637,699,761,36,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",640,702,764,36,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",642,704,766,36,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",644,706,768,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",645,708,771,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",647,710,773,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-26",648,711,774,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-27",649,712,775,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-28",650,713,776,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-29",650,713,776,37,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",3,4,5,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",4,5,6,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",5,6,7,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",5,7,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",7,9,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",9,11,13,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",9,12,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",10,13,16,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",11,14,17,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",12,15,18,1,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",13,17,21,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-13",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-14",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-15",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-16",17,22,27,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-17",17,22,27,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-18",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-19",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-20",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-21",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-22",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-23",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-24",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-25",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-26",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-27",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-28",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-29",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
