"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-04-17",2448,3992,5536,580,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2727,4448,6169,647,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",4,7,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",4,7,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",5,9,13,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",5,10,15,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",5,10,15,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",6,11,16,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",7,12,17,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",7,13,19,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",8,14,20,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",9,16,23,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",9,17,25,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",10,18,26,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",11,20,29,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",12,22,32,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",13,24,35,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",14,26,38,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",15,28,41,1,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",16,30,44,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",18,33,48,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",19,35,51,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",21,38,55,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",23,42,61,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",25,45,65,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",27,49,71,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",29,53,77,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",32,58,84,3,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",35,63,91,3,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",37,68,99,3,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",41,74,107,3,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",44,80,116,3,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",48,87,126,4,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",52,94,136,4,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",57,103,149,4,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",61,111,161,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",66,121,176,5,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",72,131,190,6,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",78,142,206,6,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",85,154,223,7,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",92,167,242,7,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",100,182,264,8,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",108,197,286,9,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",118,214,310,9,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",127,232,337,10,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",138,252,366,11,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",151,274,397,12,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",163,297,431,13,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",177,322,467,14,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",192,350,508,15,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",208,379,550,16,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",226,412,598,18,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",246,447,648,19,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",267,485,703,21,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",289,526,763,23,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",314,571,828,25,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",341,620,899,27,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",370,673,976,29,601,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",401,730,1059,32,601,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",435,792,1149,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",473,860,1247,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",513,933,1353,40,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",557,1013,1469,44,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",604,1099,1594,48,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",656,1193,1730,52,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",711,1294,1877,56,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,2,3,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,2,3,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,2,3,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,4,6,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,4,6,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,5,7,1,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",3,6,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",4,7,10,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",4,7,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",4,8,12,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",5,9,13,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",5,10,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",6,12,18,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",7,13,19,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",8,15,22,2,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",9,16,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",10,18,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",11,21,31,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",12,23,34,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",14,26,38,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-13",16,29,42,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-14",17,32,47,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-15",19,36,53,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-16",22,41,60,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-17",25,46,67,5,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-18",28,51,74,5,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-10",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-11",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-12",0,4,8,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-13",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-14",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-15",0,6,12,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-16",0,6,12,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-17",0,7,14,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-18",0,7,14,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,0,0,NA,17.060816,0,"North America"
