"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-04-04",1043,1150,1257,173,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1145,1263,1381,190,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1249,1377,1505,207,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1351,1490,1629,224,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1450,1599,1748,241,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1545,1704,1863,257,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1636,1804,1972,272,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1719,1896,2073,285,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1797,1982,2167,298,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1867,2059,2251,310,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1931,2129,2327,320,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",1988,2192,2396,330,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2038,2247,2456,338,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2082,2296,2510,346,2418,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2120,2338,2556,352,2418,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2154,2375,2596,358,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2183,2407,2631,362,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2207,2434,2661,366,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2228,2457,2686,370,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2246,2477,2708,373,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2262,2494,2726,375,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2274,2508,2742,378,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",3,3,3,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",3,3,3,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",4,4,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",5,5,5,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",5,6,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",6,7,8,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",7,8,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",9,10,11,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",11,12,13,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",13,14,15,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",15,17,19,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",19,21,23,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",23,25,27,1,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",27,30,33,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",32,36,40,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",39,43,47,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",46,51,56,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",55,61,67,3,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",65,72,79,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",77,85,93,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",90,100,110,5,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",106,118,130,6,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",123,137,151,7,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",143,159,175,8,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",166,184,202,9,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",189,210,231,10,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",215,239,263,12,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",243,270,297,13,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",271,301,331,15,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",301,334,367,17,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",331,367,403,18,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",359,399,439,20,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",388,431,474,21,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",415,461,507,23,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",441,490,539,24,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",465,516,567,26,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",487,541,595,27,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",507,563,619,28,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",524,582,640,29,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",539,599,659,30,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",553,614,675,31,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",565,627,689,31,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",575,638,701,32,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",584,648,712,32,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",591,656,721,33,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",597,663,729,33,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",603,669,735,33,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",607,674,741,34,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",611,678,745,34,704,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",613,681,749,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",616,684,752,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",619,687,755,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",621,689,757,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",621,690,759,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",623,692,761,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",624,693,762,34,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,3,4,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",4,5,6,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",5,6,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",6,7,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",8,10,12,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",9,11,13,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",10,12,14,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",11,14,17,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",12,15,18,2,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",13,16,19,2,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",13,17,21,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",13,17,21,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",14,18,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-13",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-14",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-15",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-16",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-17",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-18",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-19",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-20",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-21",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-22",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-23",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-24",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-25",16,20,24,2,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",1,1,1,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",1,1,1,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",1,1,1,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",1,1,1,NA,2,0,18.220554,0,"North America"
