"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Algeria","2020-04-17",1733,2009,2285,292,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",1746,2024,2302,294,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2019-12-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2019-12-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",1,1,1,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",2,2,2,0,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",2,2,2,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",3,3,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",3,3,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",4,4,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",4,5,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",5,6,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",7,8,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",9,10,11,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",11,12,13,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",13,15,17,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",16,18,20,1,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",20,23,26,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",25,28,31,1,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",31,35,39,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",38,43,48,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",46,52,58,2,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",57,64,71,3,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",68,77,86,3,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",83,94,105,4,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",99,112,125,5,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",119,134,149,6,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",141,159,177,7,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",165,186,207,8,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",192,216,240,9,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",220,248,276,11,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",249,281,313,12,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",280,315,350,14,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",310,349,388,15,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",339,382,425,17,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",367,413,459,18,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",392,442,492,19,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",416,469,522,20,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",437,492,547,21,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",455,513,571,22,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",471,531,591,23,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",485,547,609,24,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",497,560,623,24,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",507,571,635,25,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",515,580,645,25,601,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",521,587,653,25,601,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",526,593,660,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",531,598,665,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",534,602,670,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",538,606,674,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",540,608,676,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",542,611,680,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",543,612,681,26,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,1,1,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,3,4,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",4,5,6,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",4,6,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",5,7,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",6,9,12,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",8,11,14,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",8,12,16,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",9,13,17,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",11,15,19,2,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",11,16,21,2,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",12,17,22,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",13,18,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",13,19,25,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",14,20,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",15,21,27,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-13",15,22,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-14",16,23,30,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-15",16,23,30,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-16",17,24,31,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-17",17,24,31,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-18",17,24,31,3,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",1,3,5,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",1,3,5,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-10",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-11",1,3,5,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-12",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-13",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-14",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-15",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-16",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-17",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-18",1,3,5,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,0,0,NA,17.060816,0,"North America"
