"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",4,7,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",5,9,13,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",5,10,15,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",6,11,16,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",7,12,17,0,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",8,14,20,1,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",8,15,22,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",9,17,25,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",10,19,28,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",11,21,31,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",13,24,35,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",14,26,38,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",16,29,42,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",18,33,48,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",20,37,54,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",22,41,60,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",25,46,67,2,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",28,51,74,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",31,57,83,2,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",34,63,92,2,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",39,71,103,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",43,79,115,3,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",48,88,128,3,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",53,98,143,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",60,110,160,4,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",67,123,179,4,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",75,137,199,5,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",83,153,223,5,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",93,171,249,6,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",104,191,278,7,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",116,213,310,8,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",130,238,346,9,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",144,265,386,10,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",161,296,431,11,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",180,331,482,12,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",201,369,537,13,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",224,412,600,15,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",250,460,670,17,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",280,514,748,18,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",312,573,834,21,501,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",348,640,932,23,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",389,715,1041,26,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",434,798,1162,29,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",485,891,1297,32,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",541,994,1447,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",604,1110,1616,40,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",674,1239,1804,45,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",0,1,2,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",0,1,2,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",1,3,5,1,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",1,3,5,1,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,4,6,1,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",2,4,6,1,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",2,5,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",2,5,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",3,6,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",3,7,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",3,8,13,2,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",4,9,14,2,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",4,10,16,2,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",5,12,19,2,10,2,0,17.873887,"Africa"
"Angola","2020-04-06",6,13,20,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-07",7,15,23,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-08",7,17,27,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-09",8,19,30,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-10",10,22,34,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-11",11,25,39,5,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-12",13,29,45,6,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",-1,3,7,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",-1,3,7,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",-1,4,9,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",-1,4,9,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-07",-1,5,11,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-08",-1,6,13,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-09",-1,6,13,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-10",-1,7,15,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-11",-2,8,18,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-12",-2,10,22,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-11",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-12",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-13",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-14",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-15",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-16",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-17",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-18",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-19",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-20",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-21",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-22",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-23",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-24",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-25",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-26",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-27",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-28",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-29",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-30",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-31",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-01",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-02",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-03",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-04",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-05",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-06",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-07",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-08",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-09",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-10",0,0,0,NA,0,NA,17.060816,0,"North America"
