"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-07-10,"Rwanda",42,0,1252,3
2020-07-11,"Rwanda",47,1,1299,4
2020-07-12,"Rwanda",38,0,1337,4
2020-07-13,"Rwanda",41,0,1378,4
2020-07-14,"Rwanda",38,0,1416,4
2020-07-15,"Rwanda",19,0,1435,4
2020-07-16,"Rwanda",38,0,1473,4
2020-07-17,"Rwanda",12,0,1485,4
2020-07-18,"Rwanda",54,1,1539,5
2020-07-19,"Rwanda",43,0,1582,5
2020-07-20,"Rwanda",47,0,1629,5
2020-07-21,"Rwanda",26,0,1655,5
2020-07-22,"Rwanda",34,0,1689,5
2020-07-23,"Rwanda",21,0,1710,5
2020-07-24,"Rwanda",19,0,1729,5
2020-07-25,"Rwanda",23,0,1752,5
2020-07-26,"Rwanda",69,0,1821,5
2020-07-27,"Rwanda",58,0,1879,5
2020-07-28,"Rwanda",47,0,1926,5
2020-07-29,"Rwanda",10,0,1936,5
2020-07-30,"Rwanda",58,0,1994,5
2020-07-31,"Rwanda",28,0,2022,5
2020-08-01,"Rwanda",20,0,2042,5
2020-08-02,"Rwanda",20,0,2062,5
2020-08-03,"Rwanda",30,0,2092,5
2020-08-04,"Rwanda",7,0,2099,5
2020-08-05,"Rwanda",5,0,2104,5
2020-08-06,"Rwanda",7,0,2111,5
2020-08-07,"Rwanda",17,0,2128,5
2020-08-08,"Rwanda",6,1,2134,6
2020-08-09,"Rwanda",6,1,2140,7
2020-08-10,"Rwanda",12,0,2152,7
2020-08-11,"Rwanda",19,0,2171,7
2020-08-12,"Rwanda",18,1,2189,8
2020-08-13,"Rwanda",11,0,2200,8
2020-08-14,"Rwanda",93,0,2293,8
2020-08-15,"Rwanda",59,0,2352,8
2020-08-16,"Rwanda",101,0,2453,8
2020-08-17,"Rwanda",87,0,2540,8
2020-08-18,"Rwanda",37,2,2577,10
2020-08-19,"Rwanda",67,0,2644,10
2020-08-20,"Rwanda",73,1,2717,11
2020-08-21,"Rwanda",63,0,2780,11
2020-08-22,"Rwanda",109,0,2889,11
2020-08-23,"Rwanda",200,1,3089,12
2020-08-24,"Rwanda",217,2,3306,14
2020-08-25,"Rwanda",231,1,3537,15
2020-08-26,"Rwanda",88,0,3625,15
2020-08-27,"Rwanda",47,0,3672,15
2020-08-28,"Rwanda",70,1,3742,16
2020-08-29,"Rwanda",101,0,3843,16
2020-08-30,"Rwanda",177,0,4020,16
2020-08-31,"Rwanda",43,0,4063,16
2020-09-01,"Rwanda",79,0,4142,16
2020-09-02,"Rwanda",76,1,4218,17
2020-09-03,"Rwanda",37,1,4255,18
2020-09-04,"Rwanda",49,0,4304,18
2020-09-05,"Rwanda",45,0,4349,18
2020-09-06,"Rwanda",25,1,4374,19
2020-09-07,"Rwanda",35,0,4409,19
2020-09-08,"Rwanda",30,1,4439,20
2020-09-09,"Rwanda",21,1,4460,21
2020-09-10,"Rwanda",19,1,4479,22
2020-09-11,"Rwanda",55,0,4534,22
2020-09-12,"Rwanda",31,0,4565,22
2020-09-13,"Rwanda",26,0,4591,22
2020-09-14,"Rwanda",11,0,4602,22
2020-09-15,"Rwanda",22,0,4624,22
2020-09-16,"Rwanda",10,0,4634,22
2020-09-17,"Rwanda",19,1,4653,23
2020-09-18,"Rwanda",NA,NA,4653,23
2020-03-25,"Saint.Kitts.and.Nevis",2,0,2,0
2020-03-26,"Saint.Kitts.and.Nevis",0,0,2,0
2020-03-27,"Saint.Kitts.and.Nevis",0,0,2,0
2020-03-28,"Saint.Kitts.and.Nevis",0,0,2,0
2020-03-29,"Saint.Kitts.and.Nevis",5,0,7,0
2020-03-30,"Saint.Kitts.and.Nevis",0,0,7,0
2020-03-31,"Saint.Kitts.and.Nevis",1,0,8,0
2020-04-01,"Saint.Kitts.and.Nevis",0,0,8,0
2020-04-02,"Saint.Kitts.and.Nevis",0,0,8,0
2020-04-03,"Saint.Kitts.and.Nevis",1,0,9,0
2020-04-04,"Saint.Kitts.and.Nevis",1,0,10,0
2020-04-05,"Saint.Kitts.and.Nevis",0,0,10,0
2020-04-06,"Saint.Kitts.and.Nevis",1,0,11,0
2020-04-07,"Saint.Kitts.and.Nevis",0,0,11,0
2020-04-08,"Saint.Kitts.and.Nevis",0,0,11,0
2020-04-09,"Saint.Kitts.and.Nevis",0,0,11,0
2020-04-10,"Saint.Kitts.and.Nevis",1,0,12,0
2020-04-11,"Saint.Kitts.and.Nevis",0,0,12,0
2020-04-12,"Saint.Kitts.and.Nevis",0,0,12,0
2020-04-13,"Saint.Kitts.and.Nevis",0,0,12,0
2020-04-14,"Saint.Kitts.and.Nevis",2,0,14,0
2020-04-15,"Saint.Kitts.and.Nevis",0,0,14,0
2020-04-16,"Saint.Kitts.and.Nevis",0,0,14,0
2020-04-17,"Saint.Kitts.and.Nevis",0,0,14,0
2020-04-18,"Saint.Kitts.and.Nevis",0,0,14,0
2020-04-19,"Saint.Kitts.and.Nevis",1,0,15,0
2020-04-20,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-21,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-22,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-23,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-24,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-25,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-26,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-27,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-28,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-29,"Saint.Kitts.and.Nevis",0,0,15,0
2020-04-30,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-01,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-02,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-03,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-04,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-05,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-06,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-07,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-08,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-09,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-10,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-11,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-12,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-13,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-14,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-15,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-16,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-17,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-18,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-19,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-20,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-21,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-22,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-23,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-24,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-25,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-26,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-27,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-28,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-29,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-30,"Saint.Kitts.and.Nevis",0,0,15,0
2020-05-31,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-01,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-02,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-03,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-04,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-05,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-06,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-07,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-08,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-09,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-10,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-11,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-12,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-13,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-14,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-15,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-16,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-17,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-18,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-19,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-20,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-21,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-22,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-23,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-24,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-25,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-26,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-27,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-28,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-29,"Saint.Kitts.and.Nevis",0,0,15,0
2020-06-30,"Saint.Kitts.and.Nevis",0,0,15,0
2020-07-01,"Saint.Kitts.and.Nevis",0,0,15,0
2020-07-02,"Saint.Kitts.and.Nevis",0,0,15,0
2020-07-03,"Saint.Kitts.and.Nevis",0,0,15,0
2020-07-04,"Saint.Kitts.and.Nevis",1,0,16,0
2020-07-05,"Saint.Kitts.and.Nevis",0,0,16,0
2020-07-06,"Saint.Kitts.and.Nevis",0,0,16,0
2020-07-07,"Saint.Kitts.and.Nevis",0,0,16,0
2020-07-08,"Saint.Kitts.and.Nevis",0,0,16,0
2020-07-09,"Saint.Kitts.and.Nevis",0,0,16,0
2020-07-10,"Saint.Kitts.and.Nevis",1,0,17,0
2020-07-11,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-12,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-13,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-14,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-15,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-16,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-17,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-18,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-19,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-20,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-21,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-22,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-23,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-24,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-25,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-26,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-27,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-28,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-29,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-30,"Saint.Kitts.and.Nevis",0,0,17,0
2020-07-31,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-01,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-02,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-03,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-04,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-05,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-06,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-07,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-08,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-09,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-10,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-11,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-12,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-13,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-14,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-15,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-16,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-17,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-18,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-19,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-20,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-21,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-22,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-23,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-24,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-25,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-26,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-27,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-28,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-29,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-30,"Saint.Kitts.and.Nevis",0,0,17,0
2020-08-31,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-01,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-02,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-03,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-04,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-05,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-06,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-07,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-08,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-09,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-10,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-11,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-12,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-13,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-14,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-15,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-16,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-17,"Saint.Kitts.and.Nevis",0,0,17,0
2020-09-18,"Saint.Kitts.and.Nevis",NA,NA,17,NA
2020-03-14,"Saint.Lucia",2,0,2,0
2020-03-15,"Saint.Lucia",0,0,2,0
2020-03-16,"Saint.Lucia",0,0,2,0
2020-03-17,"Saint.Lucia",0,0,2,0
2020-03-18,"Saint.Lucia",0,0,2,0
2020-03-19,"Saint.Lucia",0,0,2,0
2020-03-20,"Saint.Lucia",0,0,2,0
2020-03-21,"Saint.Lucia",0,0,2,0
2020-03-22,"Saint.Lucia",0,0,2,0
2020-03-23,"Saint.Lucia",0,0,2,0
2020-03-24,"Saint.Lucia",0,0,2,0
2020-03-25,"Saint.Lucia",1,0,3,0
2020-03-26,"Saint.Lucia",0,0,3,0
2020-03-27,"Saint.Lucia",0,0,3,0
2020-03-28,"Saint.Lucia",1,0,4,0
2020-03-29,"Saint.Lucia",5,0,9,0
2020-03-30,"Saint.Lucia",0,0,9,0
2020-03-31,"Saint.Lucia",4,0,13,0
2020-04-01,"Saint.Lucia",0,0,13,0
2020-04-02,"Saint.Lucia",0,0,13,0
2020-04-03,"Saint.Lucia",0,0,13,0
2020-04-04,"Saint.Lucia",1,0,14,0
2020-04-05,"Saint.Lucia",0,0,14,0
2020-04-06,"Saint.Lucia",0,0,14,0
2020-04-07,"Saint.Lucia",0,0,14,0
2020-04-08,"Saint.Lucia",0,0,14,0
2020-04-09,"Saint.Lucia",0,0,14,0
2020-04-10,"Saint.Lucia",1,0,15,0
2020-04-11,"Saint.Lucia",0,0,15,0
2020-04-12,"Saint.Lucia",0,0,15,0
2020-04-13,"Saint.Lucia",0,0,15,0
2020-04-14,"Saint.Lucia",0,0,15,0
2020-04-15,"Saint.Lucia",0,0,15,0
2020-04-16,"Saint.Lucia",0,0,15,0
2020-04-17,"Saint.Lucia",0,0,15,0
2020-04-18,"Saint.Lucia",0,0,15,0
2020-04-19,"Saint.Lucia",0,0,15,0
2020-04-20,"Saint.Lucia",0,0,15,0
2020-04-21,"Saint.Lucia",0,0,15,0
2020-04-22,"Saint.Lucia",0,0,15,0
2020-04-23,"Saint.Lucia",0,0,15,0
2020-04-24,"Saint.Lucia",0,0,15,0
2020-04-25,"Saint.Lucia",0,0,15,0
2020-04-26,"Saint.Lucia",0,0,15,0
2020-04-27,"Saint.Lucia",0,0,15,0
2020-04-28,"Saint.Lucia",0,0,15,0
2020-04-29,"Saint.Lucia",2,0,17,0
2020-04-30,"Saint.Lucia",0,0,17,0
2020-05-01,"Saint.Lucia",0,0,17,0
2020-05-02,"Saint.Lucia",0,0,17,0
2020-05-03,"Saint.Lucia",1,0,18,0
2020-05-04,"Saint.Lucia",0,0,18,0
2020-05-05,"Saint.Lucia",0,0,18,0
2020-05-06,"Saint.Lucia",0,0,18,0
2020-05-07,"Saint.Lucia",0,0,18,0
2020-05-08,"Saint.Lucia",0,0,18,0
2020-05-09,"Saint.Lucia",0,0,18,0
2020-05-10,"Saint.Lucia",0,0,18,0
2020-05-11,"Saint.Lucia",0,0,18,0
2020-05-12,"Saint.Lucia",0,0,18,0
2020-05-13,"Saint.Lucia",0,0,18,0
2020-05-14,"Saint.Lucia",0,0,18,0
2020-05-15,"Saint.Lucia",0,0,18,0
2020-05-16,"Saint.Lucia",0,0,18,0
2020-05-17,"Saint.Lucia",0,0,18,0
2020-05-18,"Saint.Lucia",0,0,18,0
2020-05-19,"Saint.Lucia",0,0,18,0
2020-05-20,"Saint.Lucia",0,0,18,0
2020-05-21,"Saint.Lucia",0,0,18,0
2020-05-22,"Saint.Lucia",0,0,18,0
2020-05-23,"Saint.Lucia",0,0,18,0
2020-05-24,"Saint.Lucia",0,0,18,0
2020-05-25,"Saint.Lucia",0,0,18,0
2020-05-26,"Saint.Lucia",0,0,18,0
2020-05-27,"Saint.Lucia",0,0,18,0
2020-05-28,"Saint.Lucia",0,0,18,0
2020-05-29,"Saint.Lucia",0,0,18,0
2020-05-30,"Saint.Lucia",0,0,18,0
2020-05-31,"Saint.Lucia",0,0,18,0
2020-06-01,"Saint.Lucia",0,0,18,0
2020-06-02,"Saint.Lucia",0,0,18,0
2020-06-03,"Saint.Lucia",0,0,18,0
2020-06-04,"Saint.Lucia",1,0,19,0
2020-06-05,"Saint.Lucia",0,0,19,0
2020-06-06,"Saint.Lucia",0,0,19,0
2020-06-07,"Saint.Lucia",0,0,19,0
2020-06-08,"Saint.Lucia",0,0,19,0
2020-06-09,"Saint.Lucia",0,0,19,0
2020-06-10,"Saint.Lucia",0,0,19,0
2020-06-11,"Saint.Lucia",0,0,19,0
2020-06-12,"Saint.Lucia",0,0,19,0
2020-06-13,"Saint.Lucia",0,0,19,0
2020-06-14,"Saint.Lucia",0,0,19,0
2020-06-15,"Saint.Lucia",0,0,19,0
2020-06-16,"Saint.Lucia",0,0,19,0
2020-06-17,"Saint.Lucia",0,0,19,0
2020-06-18,"Saint.Lucia",0,0,19,0
2020-06-19,"Saint.Lucia",0,0,19,0
2020-06-20,"Saint.Lucia",0,0,19,0
2020-06-21,"Saint.Lucia",0,0,19,0
2020-06-22,"Saint.Lucia",0,0,19,0
2020-06-23,"Saint.Lucia",0,0,19,0
2020-06-24,"Saint.Lucia",0,0,19,0
2020-06-25,"Saint.Lucia",0,0,19,0
2020-06-26,"Saint.Lucia",0,0,19,0
2020-06-27,"Saint.Lucia",0,0,19,0
2020-06-28,"Saint.Lucia",0,0,19,0
2020-06-29,"Saint.Lucia",0,0,19,0
2020-06-30,"Saint.Lucia",0,0,19,0
2020-07-01,"Saint.Lucia",0,0,19,0
2020-07-02,"Saint.Lucia",3,0,22,0
2020-07-03,"Saint.Lucia",0,0,22,0
2020-07-04,"Saint.Lucia",0,0,22,0
2020-07-05,"Saint.Lucia",0,0,22,0
2020-07-06,"Saint.Lucia",0,0,22,0
2020-07-07,"Saint.Lucia",0,0,22,0
2020-07-08,"Saint.Lucia",0,0,22,0
2020-07-09,"Saint.Lucia",0,0,22,0
2020-07-10,"Saint.Lucia",0,0,22,0
2020-07-11,"Saint.Lucia",0,0,22,0
2020-07-12,"Saint.Lucia",0,0,22,0
2020-07-13,"Saint.Lucia",0,0,22,0
2020-07-14,"Saint.Lucia",0,0,22,0
2020-07-15,"Saint.Lucia",0,0,22,0
2020-07-16,"Saint.Lucia",1,0,23,0
2020-07-17,"Saint.Lucia",0,0,23,0
2020-07-18,"Saint.Lucia",0,0,23,0
2020-07-19,"Saint.Lucia",0,0,23,0
2020-07-20,"Saint.Lucia",0,0,23,0
2020-07-21,"Saint.Lucia",0,0,23,0
2020-07-22,"Saint.Lucia",0,0,23,0
2020-07-23,"Saint.Lucia",1,0,24,0
2020-07-24,"Saint.Lucia",0,0,24,0
2020-07-25,"Saint.Lucia",0,0,24,0
2020-07-26,"Saint.Lucia",0,0,24,0
2020-07-27,"Saint.Lucia",0,0,24,0
2020-07-28,"Saint.Lucia",0,0,24,0
2020-07-29,"Saint.Lucia",0,0,24,0
2020-07-30,"Saint.Lucia",1,0,25,0
2020-07-31,"Saint.Lucia",0,0,25,0
2020-08-01,"Saint.Lucia",0,0,25,0
2020-08-02,"Saint.Lucia",0,0,25,0
2020-08-03,"Saint.Lucia",0,0,25,0
2020-08-04,"Saint.Lucia",0,0,25,0
2020-08-05,"Saint.Lucia",0,0,25,0
2020-08-06,"Saint.Lucia",0,0,25,0
2020-08-07,"Saint.Lucia",0,0,25,0
2020-08-08,"Saint.Lucia",0,0,25,0
2020-08-09,"Saint.Lucia",0,0,25,0
2020-08-10,"Saint.Lucia",0,0,25,0
2020-08-11,"Saint.Lucia",0,0,25,0
2020-08-12,"Saint.Lucia",0,0,25,0
2020-08-13,"Saint.Lucia",0,0,25,0
2020-08-14,"Saint.Lucia",0,0,25,0
2020-08-15,"Saint.Lucia",0,0,25,0
2020-08-16,"Saint.Lucia",0,0,25,0
2020-08-17,"Saint.Lucia",0,0,25,0
2020-08-18,"Saint.Lucia",1,0,26,0
2020-08-19,"Saint.Lucia",0,0,26,0
2020-08-20,"Saint.Lucia",0,0,26,0
2020-08-21,"Saint.Lucia",0,0,26,0
2020-08-22,"Saint.Lucia",0,0,26,0
2020-08-23,"Saint.Lucia",0,0,26,0
2020-08-24,"Saint.Lucia",0,0,26,0
2020-08-25,"Saint.Lucia",0,0,26,0
2020-08-26,"Saint.Lucia",0,0,26,0
2020-08-27,"Saint.Lucia",0,0,26,0
2020-08-28,"Saint.Lucia",0,0,26,0
2020-08-29,"Saint.Lucia",0,0,26,0
2020-08-30,"Saint.Lucia",0,0,26,0
2020-08-31,"Saint.Lucia",0,0,26,0
2020-09-01,"Saint.Lucia",0,0,26,0
2020-09-02,"Saint.Lucia",0,0,26,0
2020-09-03,"Saint.Lucia",0,0,26,0
2020-09-04,"Saint.Lucia",0,0,26,0
2020-09-05,"Saint.Lucia",0,0,26,0
2020-09-06,"Saint.Lucia",0,0,26,0
2020-09-07,"Saint.Lucia",0,0,26,0
2020-09-08,"Saint.Lucia",0,0,26,0
2020-09-09,"Saint.Lucia",1,0,27,0
2020-09-10,"Saint.Lucia",0,0,27,0
2020-09-11,"Saint.Lucia",0,0,27,0
2020-09-12,"Saint.Lucia",0,0,27,0
2020-09-13,"Saint.Lucia",0,0,27,0
2020-09-14,"Saint.Lucia",0,0,27,0
2020-09-15,"Saint.Lucia",0,0,27,0
2020-09-16,"Saint.Lucia",0,0,27,0
2020-09-17,"Saint.Lucia",0,0,27,0
2020-09-18,"Saint.Lucia",NA,NA,27,NA
2020-03-12,"Saint.Vincent.and.the.Grenadines",1,0,1,0
2020-03-18,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-19,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-20,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-21,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-22,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-23,"Saint.Vincent.and.the.Grenadines",NA,NA,NA,NA
2020-03-24,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-25,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-26,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-27,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-28,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-29,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-30,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-03-31,"Saint.Vincent.and.the.Grenadines",0,0,1,0
2020-04-01,"Saint.Vincent.and.the.Grenadines",1,0,2,0
2020-04-02,"Saint.Vincent.and.the.Grenadines",0,0,2,0
2020-04-03,"Saint.Vincent.and.the.Grenadines",5,0,7,0
2020-04-04,"Saint.Vincent.and.the.Grenadines",0,0,7,0
2020-04-05,"Saint.Vincent.and.the.Grenadines",0,0,7,0
2020-04-06,"Saint.Vincent.and.the.Grenadines",0,0,7,0
2020-04-07,"Saint.Vincent.and.the.Grenadines",1,0,8,0
2020-04-08,"Saint.Vincent.and.the.Grenadines",0,0,8,0
2020-04-09,"Saint.Vincent.and.the.Grenadines",4,0,12,0
2020-04-10,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-11,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-12,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-13,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-14,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-15,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-16,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-17,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-18,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-19,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-20,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-21,"Saint.Vincent.and.the.Grenadines",0,0,12,0
2020-04-22,"Saint.Vincent.and.the.Grenadines",1,0,13,0
2020-04-23,"Saint.Vincent.and.the.Grenadines",0,0,13,0
2020-04-24,"Saint.Vincent.and.the.Grenadines",1,0,14,0
2020-04-25,"Saint.Vincent.and.the.Grenadines",0,0,14,0
2020-04-26,"Saint.Vincent.and.the.Grenadines",0,0,14,0
2020-04-27,"Saint.Vincent.and.the.Grenadines",1,0,15,0
2020-04-28,"Saint.Vincent.and.the.Grenadines",1,0,16,0
2020-04-29,"Saint.Vincent.and.the.Grenadines",0,0,16,0
2020-04-30,"Saint.Vincent.and.the.Grenadines",0,0,16,0
2020-05-01,"Saint.Vincent.and.the.Grenadines",0,0,16,0
2020-05-02,"Saint.Vincent.and.the.Grenadines",0,0,16,0
2020-05-03,"Saint.Vincent.and.the.Grenadines",1,0,17,0
2020-05-04,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-05,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-06,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-07,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-08,"Saint.Vincent.and.the.Grenadines",0,0,17,0
