"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Andorra","2020-01-06",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-07",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-08",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-09",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-10",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-11",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-12",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-13",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-14",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-15",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-16",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-17",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-18",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-19",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-20",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-21",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-22",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-23",0,0,0,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-24",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-25",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-26",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-27",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-28",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-29",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-30",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-01-31",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-01",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-02",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-03",1,1,1,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-04",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-05",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-06",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-07",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-08",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-09",1,2,3,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-10",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-11",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-12",2,3,4,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-13",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-14",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-15",2,4,6,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-16",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-17",3,5,7,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-18",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-19",3,6,9,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-20",4,7,10,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-21",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-22",4,8,12,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-23",5,9,13,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-24",6,10,14,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-25",6,11,16,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-26",7,12,17,0,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-27",8,14,20,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-28",8,15,22,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-02-29",9,16,23,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-01",10,18,26,1,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-02",11,20,29,1,1,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-03",12,22,32,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-04",13,24,35,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-05",14,26,38,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-06",16,29,42,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-07",18,32,46,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-08",20,35,50,1,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-09",22,39,56,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-10",23,42,61,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-11",26,47,68,2,0,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-12",28,51,74,2,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-13",31,56,81,2,2,NA,42.506285,1.521801,"Europe"
"Andorra","2020-03-14",35,62,89,3,0,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-15",38,68,98,3,5,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-16",42,75,108,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-17",46,82,118,3,14,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-18",50,90,130,4,53,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-19",55,99,143,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-20",61,109,157,4,75,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-21",67,120,173,5,88,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-22",74,132,190,5,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",81,145,209,6,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",89,159,229,6,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",98,175,252,7,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",108,193,278,8,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",118,212,306,9,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",130,233,336,10,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",143,256,369,10,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",157,281,405,11,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",172,309,446,13,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",189,340,491,14,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",208,374,540,15,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",229,411,593,17,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",252,452,652,18,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",277,497,717,20,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",304,546,788,22,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",334,600,866,24,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",368,660,952,27,564,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",404,725,1046,30,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",444,797,1150,33,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",488,876,1264,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",537,963,1389,39,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",590,1059,1528,43,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",649,1164,1679,47,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",713,1280,1847,52,NA,NA,42.506285,1.521801,"Europe"
"Angola","2019-12-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2019-12-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-30",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-01-31",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-14",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-15",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-16",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-17",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-18",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-19",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-20",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-21",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-22",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-23",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-24",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-25",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-26",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-27",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-28",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-02-29",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-01",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-02",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-03",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-04",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-05",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-06",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-07",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",3,4,5,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",4,6,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",4,7,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",5,8,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",6,10,14,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",7,11,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",8,13,18,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",10,15,20,2,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",11,17,23,2,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",13,20,27,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",15,23,31,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-10",17,26,35,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-11",19,30,41,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-12",22,35,48,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-13",26,40,54,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-14",29,46,63,5,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-15",35,54,73,6,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",0,4,8,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-10",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-11",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-12",0,6,12,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-13",-1,7,15,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-14",-1,7,15,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-15",-1,8,17,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-11",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-12",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-13",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-14",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-15",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-16",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-17",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-18",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-19",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-20",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-21",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-22",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-23",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-24",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-25",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-26",0,0,0,0,0,NA,17.060816,0,"North America"
