"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Angola","2020-03-29",4,5,6,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",5,6,7,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",6,7,8,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",7,9,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",8,10,12,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",10,12,14,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",10,13,16,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",11,14,17,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",12,15,18,1,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",13,16,19,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",14,17,20,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",14,18,22,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-13",17,21,25,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-14",17,21,25,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-15",18,22,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-16",18,22,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-17",18,22,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-18",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-19",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-20",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-21",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-22",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-23",19,24,29,2,25,2,0,17.873887,"Africa"
"Angola","2020-04-24",19,24,29,2,25,2,0,17.873887,"Africa"
"Angola","2020-04-25",19,24,29,2,25,2,0,17.873887,"Africa"
"Angola","2020-04-26",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-27",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-28",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-29",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-30",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-05-01",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-05-02",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Anguilla","2019-12-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2019-12-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-30",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-01-31",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-24",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-25",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-26",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-27",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-28",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-02-29",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-01",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-02",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-03",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-04",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-05",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-06",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-07",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",1,1,1,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",1,1,1,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",1,1,1,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",1,1,1,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",2,3,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",2,3,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-10",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-11",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-12",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-13",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-14",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-15",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-16",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-17",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-18",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-19",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-20",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-21",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-22",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-23",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-24",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-25",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-26",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-27",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-28",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-29",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-30",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-05-01",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-05-02",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2019-12-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2019-12-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-10",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-11",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-12",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-13",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-14",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-15",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-16",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-17",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-18",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-19",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-20",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-21",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-22",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-23",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-24",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-25",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-26",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-27",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-28",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-29",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-30",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-01-31",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-10",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-11",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-12",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-13",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-14",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-15",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-16",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-17",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-18",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-19",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-20",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-21",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-22",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-23",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-24",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-25",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-26",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-27",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-28",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-02-29",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-01",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-02",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-03",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-04",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-05",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-06",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-07",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-08",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-09",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-10",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-11",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-12",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-13",0,0,0,0,0,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-14",0,0,0,0,1,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-15",0,0,0,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-16",1,1,1,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-17",1,1,1,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-18",1,1,1,0,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-19",1,1,1,0,0,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-20",1,1,1,0,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-21",2,2,2,0,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-22",2,2,2,0,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-23",2,2,2,0,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-24",2,3,4,0,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-25",2,3,4,0,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-26",3,4,5,0,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-27",4,5,6,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-28",4,5,6,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-29",5,6,7,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-30",6,7,8,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-31",7,8,9,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-01",8,10,12,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-02",9,11,13,1,9,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-03",10,12,14,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-04",11,13,15,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-05",12,15,18,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-06",13,16,19,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-07",14,17,20,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-08",15,18,21,2,15,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-09",16,19,22,2,19,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-10",17,20,23,2,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-11",17,20,23,2,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-12",17,21,25,3,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-13",18,22,26,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-14",18,22,26,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-15",18,22,26,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-16",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-17",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-18",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-19",20,24,28,3,23,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-20",20,24,28,3,23,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-21",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-22",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-23",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-24",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-25",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-26",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-27",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-28",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-29",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-30",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-05-01",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-05-02",20,24,28,3,NA,NA,17.060816,0,"North America"
"Argentina","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Argentina","2020-01-29",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-01-30",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-01-31",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-01",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-02",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-03",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-04",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-05",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-06",1,1,1,0,0,NA,0,0,"South America"
"Argentina","2020-02-07",2,2,2,0,0,NA,0,0,"South America"
"Argentina","2020-02-08",2,2,2,0,0,NA,0,0,"South America"
"Argentina","2020-02-09",2,2,2,0,0,NA,0,0,"South America"
"Argentina","2020-02-10",2,2,2,0,0,NA,0,0,"South America"
"Argentina","2020-02-11",3,3,3,0,0,NA,0,0,"South America"
"Argentina","2020-02-12",3,3,3,0,0,NA,0,0,"South America"
"Argentina","2020-02-13",3,3,3,0,0,NA,0,0,"South America"
"Argentina","2020-02-14",4,4,4,0,0,NA,0,0,"South America"
"Argentina","2020-02-15",4,4,4,0,0,NA,0,0,"South America"
"Argentina","2020-02-16",4,5,6,0,0,NA,0,0,"South America"
"Argentina","2020-02-17",5,6,7,0,0,NA,0,0,"South America"
"Argentina","2020-02-18",5,6,7,0,0,NA,0,0,"South America"
"Argentina","2020-02-19",6,7,8,0,0,NA,0,0,"South America"
