"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"India","2020-07-16",930536,1029189,1127842,25616,1003832,26273,20.593684,78.96288,"Asia"
"India","2020-07-17",965686,1068065,1170444,26584,1038716,26828,20.593684,78.96288,"Asia"
"India","2020-07-18",1002164,1108410,1214656,27588,1077864,26828,20.593684,78.96288,"Asia"
"India","2020-07-19",1040019,1150279,1260539,28630,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-20",1079304,1193729,1308154,29712,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-21",1120074,1238821,1357568,30834,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-22",1162384,1285616,1408848,31999,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-23",1206291,1334178,1462065,33208,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-24",1251857,1384575,1517293,34462,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-25",1299145,1436876,1574607,35764,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-26",1348218,1491152,1634086,37115,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-27",1399145,1547478,1695811,38517,NA,NA,20.593684,78.96288,"Asia"
"India","2020-07-28",1451996,1605932,1759868,39972,NA,NA,20.593684,78.96288,"Asia"
"South.Africa","2019-12-30",18,19,20,0,0,NA,0,22.937506,"Africa"
"South.Africa","2019-12-31",19,20,21,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-01",20,21,22,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-02",22,23,24,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-03",23,24,25,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-04",24,25,26,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-05",25,26,27,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-06",26,27,28,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-07",28,29,30,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-08",28,30,32,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-09",30,32,34,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-10",31,33,35,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-11",33,35,37,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-12",35,37,39,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-13",37,39,41,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-14",39,41,43,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-15",41,43,45,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-16",43,45,47,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-17",45,47,49,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-18",46,49,52,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-19",49,52,55,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-20",51,54,57,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-21",54,57,60,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-22",57,60,63,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-23",60,63,66,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-24",63,66,69,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-25",66,70,74,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-26",69,73,77,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-27",73,77,81,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-28",77,81,85,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-29",81,85,89,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-30",84,89,94,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-01-31",88,93,98,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-01",93,98,103,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-02",98,103,108,1,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-03",102,108,114,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-04",107,113,119,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-05",113,119,125,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-06",119,125,131,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-07",124,131,138,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-08",131,138,145,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-09",138,145,152,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-10",144,152,160,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-11",152,160,168,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-12",159,168,177,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-13",167,176,185,2,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-14",176,185,194,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-15",184,194,204,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-16",194,204,214,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-17",203,214,225,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-18",213,225,237,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-19",224,236,248,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-20",235,248,261,3,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-21",247,260,273,4,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-22",260,274,288,4,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-23",272,287,302,4,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-24",287,302,317,4,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-25",301,317,333,4,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-26",316,333,350,5,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-27",331,349,367,5,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-28",348,367,386,5,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-29",365,385,405,5,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-01",384,405,426,6,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-02",403,425,447,6,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-03",423,446,469,6,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-04",445,469,493,7,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-05",467,492,517,7,1,NA,0,22.937506,"Africa"
"South.Africa","2020-03-06",491,517,543,7,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-07",515,543,571,8,2,0,0,22.937506,"Africa"
"South.Africa","2020-03-08",541,570,599,8,3,0,0,22.937506,"Africa"
"South.Africa","2020-03-09",567,598,629,8,7,NA,0,22.937506,"Africa"
"South.Africa","2020-03-10",596,628,660,9,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-11",626,660,694,9,13,0,0,22.937506,"Africa"
"South.Africa","2020-03-12",658,693,728,10,17,0,0,22.937506,"Africa"
"South.Africa","2020-03-13",691,728,765,10,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-14",725,764,803,11,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-15",761,802,843,11,51,0,0,22.937506,"Africa"
"South.Africa","2020-03-16",800,843,886,12,62,0,0,22.937506,"Africa"
"South.Africa","2020-03-17",840,885,930,12,85,0,0,22.937506,"Africa"
"South.Africa","2020-03-18",882,929,976,13,116,0,0,22.937506,"Africa"
"South.Africa","2020-03-19",926,976,1026,14,150,0,0,22.937506,"Africa"
"South.Africa","2020-03-20",973,1025,1077,14,205,0,0,22.937506,"Africa"
"South.Africa","2020-03-21",1021,1076,1131,15,240,0,0,22.937506,"Africa"
"South.Africa","2020-03-22",1072,1130,1188,16,274,0,0,22.937506,"Africa"
"South.Africa","2020-03-23",1126,1187,1248,17,402,0,0,22.937506,"Africa"
"South.Africa","2020-03-24",1182,1246,1310,18,557,0,0,22.937506,"Africa"
"South.Africa","2020-03-25",1242,1309,1376,18,709,2,0,22.937506,"Africa"
"South.Africa","2020-03-26",1304,1374,1444,19,927,2,0,22.937506,"Africa"
"South.Africa","2020-03-27",1369,1443,1517,20,1170,2,0,22.937506,"Africa"
"South.Africa","2020-03-28",1439,1516,1593,21,1187,2,0,22.937506,"Africa"
"South.Africa","2020-03-29",1511,1592,1673,22,1280,3,0,22.937506,"Africa"
"South.Africa","2020-03-30",1587,1672,1757,24,1326,5,0,22.937506,"Africa"
"South.Africa","2020-03-31",1665,1755,1845,25,1353,5,0,22.937506,"Africa"
"South.Africa","2020-04-01",1749,1843,1937,26,1380,5,0,22.937506,"Africa"
"South.Africa","2020-04-02",1837,1936,2035,27,1462,7,0,22.937506,"Africa"
"South.Africa","2020-04-03",1929,2033,2137,29,1505,9,0,22.937506,"Africa"
"South.Africa","2020-04-04",2026,2135,2244,30,1585,11,0,22.937506,"Africa"
"South.Africa","2020-04-05",2127,2242,2357,32,1655,12,0,22.937506,"Africa"
"South.Africa","2020-04-06",2234,2354,2474,33,1686,13,0,22.937506,"Africa"
"South.Africa","2020-04-07",2346,2472,2598,35,1749,18,0,22.937506,"Africa"
"South.Africa","2020-04-08",2463,2596,2729,37,1845,18,0,22.937506,"Africa"
"South.Africa","2020-04-09",2587,2726,2865,38,1934,24,0,22.937506,"Africa"
"South.Africa","2020-04-10",2717,2863,3009,40,2003,25,0,22.937506,"Africa"
"South.Africa","2020-04-11",2853,3007,3161,42,2028,25,0,22.937506,"Africa"
"South.Africa","2020-04-12",2996,3157,3318,45,2173,27,0,22.937506,"Africa"
"South.Africa","2020-04-13",3147,3316,3485,47,2272,27,0,22.937506,"Africa"
"South.Africa","2020-04-14",3304,3482,3660,49,2415,34,0,22.937506,"Africa"
"South.Africa","2020-04-15",3469,3656,3843,52,2506,48,0,22.937506,"Africa"
"South.Africa","2020-04-16",3644,3840,4036,54,2605,50,0,22.937506,"Africa"
"South.Africa","2020-04-17",3826,4032,4238,57,2783,52,0,22.937506,"Africa"
"South.Africa","2020-04-18",4018,4234,4450,60,3034,54,0,22.937506,"Africa"
"South.Africa","2020-04-19",4220,4447,4674,63,3158,58,0,22.937506,"Africa"
"South.Africa","2020-04-20",4431,4670,4909,66,3300,58,0,22.937506,"Africa"
"South.Africa","2020-04-21",4653,4904,5155,69,3465,65,0,22.937506,"Africa"
"South.Africa","2020-04-22",4887,5150,5413,73,3635,75,0,22.937506,"Africa"
"South.Africa","2020-04-23",5132,5408,5684,76,3953,79,0,22.937506,"Africa"
"South.Africa","2020-04-24",5389,5679,5969,80,4220,86,0,22.937506,"Africa"
"South.Africa","2020-04-25",5659,5964,6269,84,4361,87,0,22.937506,"Africa"
"South.Africa","2020-04-26",5943,6263,6583,88,4546,90,0,22.937506,"Africa"
"South.Africa","2020-04-27",6241,6577,6913,93,4793,93,0,22.937506,"Africa"
"South.Africa","2020-04-28",6553,6906,7259,97,4996,103,0,22.937506,"Africa"
"South.Africa","2020-04-29",6882,7253,7624,102,5350,103,0,22.937506,"Africa"
"South.Africa","2020-04-30",7227,7616,8005,107,5647,116,0,22.937506,"Africa"
"South.Africa","2020-05-01",7589,7998,8407,113,5951,123,0,22.937506,"Africa"
"South.Africa","2020-05-02",7970,8399,8828,118,6336,131,0,22.937506,"Africa"
"South.Africa","2020-05-03",8369,8820,9271,124,6783,138,0,22.937506,"Africa"
"South.Africa","2020-05-04",8790,9263,9736,131,7220,148,0,22.937506,"Africa"
"South.Africa","2020-05-05",9230,9727,10224,137,7572,153,0,22.937506,"Africa"
"South.Africa","2020-05-06",9693,10215,10737,144,7808,161,0,22.937506,"Africa"
"South.Africa","2020-05-07",10179,10727,11275,151,8232,178,0,22.937506,"Africa"
"South.Africa","2020-05-08",10689,11265,11841,159,8895,186,0,22.937506,"Africa"
"South.Africa","2020-05-09",11224,11829,12434,167,9420,194,0,22.937506,"Africa"
"South.Africa","2020-05-10",11787,12422,13057,175,10015,206,0,22.937506,"Africa"
"South.Africa","2020-05-11",12378,13045,13712,184,10652,206,0,22.937506,"Africa"
"South.Africa","2020-05-12",12999,13699,14399,193,11350,219,0,22.937506,"Africa"
"South.Africa","2020-05-13",13651,14386,15121,203,12074,238,0,22.937506,"Africa"
"South.Africa","2020-05-14",14335,15107,15879,213,12739,247,0,22.937506,"Africa"
"South.Africa","2020-05-15",15054,15865,16676,224,13524,261,0,22.937506,"Africa"
"South.Africa","2020-05-16",15808,16660,17512,235,14355,264,0,22.937506,"Africa"
"South.Africa","2020-05-17",16601,17495,18389,247,15515,286,0,22.937506,"Africa"
"South.Africa","2020-05-18",17434,18373,19312,259,16433,312,0,22.937506,"Africa"
"South.Africa","2020-05-19",18308,19294,20280,272,17200,339,0,22.937506,"Africa"
"South.Africa","2020-05-20",19225,20261,21297,286,18003,369,0,22.937506,"Africa"
"South.Africa","2020-05-21",20189,21277,22365,300,19137,397,0,22.937506,"Africa"
"South.Africa","2020-05-22",21202,22344,23486,315,20125,407,0,22.937506,"Africa"
"South.Africa","2020-05-23",22265,23464,24663,331,21343,429,0,22.937506,"Africa"
"South.Africa","2020-05-24",23381,24640,25899,347,22583,481,0,22.937506,"Africa"
"South.Africa","2020-05-25",24553,25876,27199,365,23615,524,0,22.937506,"Africa"
"South.Africa","2020-05-26",25784,27173,28562,383,24264,552,0,22.937506,"Africa"
"South.Africa","2020-05-27",27077,28536,29995,402,25937,577,0,22.937506,"Africa"
"South.Africa","2020-05-28",28434,29966,31498,423,27403,611,0,22.937506,"Africa"
"South.Africa","2020-05-29",29860,31469,33078,444,29240,643,0,22.937506,"Africa"
"South.Africa","2020-05-30",31357,33046,34735,466,30967,683,0,22.937506,"Africa"
"South.Africa","2020-05-31",32929,34703,36477,489,32683,705,0,22.937506,"Africa"
"South.Africa","2020-06-01",34580,36443,38306,514,34357,755,0,22.937506,"Africa"
"South.Africa","2020-06-02",36314,38270,40226,540,35812,792,0,22.937506,"Africa"
"South.Africa","2020-06-03",38135,40189,42243,567,37525,848,0,22.937506,"Africa"
"South.Africa","2020-06-04",40047,42204,44361,595,40792,908,0,22.937506,"Africa"
"South.Africa","2020-06-05",42055,44320,46585,625,43434,952,0,22.937506,"Africa"
"South.Africa","2020-06-06",44163,46542,48921,656,45973,998,0,22.937506,"Africa"
"South.Africa","2020-06-07",46378,48876,51374,689,48285,1080,0,22.937506,"Africa"
"South.Africa","2020-06-08",48703,51326,53949,724,50879,1162,0,22.937506,"Africa"
"South.Africa","2020-06-09",51144,53899,56654,760,52991,1210,0,22.937506,"Africa"
"South.Africa","2020-06-10",53709,56602,59495,798,55421,1289,0,22.937506,"Africa"
"South.Africa","2020-06-11",56402,59440,62478,838,58568,1354,0,22.937506,"Africa"
"South.Africa","2020-06-12",59229,62420,65611,880,61927,1423,0,22.937506,"Africa"
"South.Africa","2020-06-13",62199,65549,68899,924,65736,1480,0,22.937506,"Africa"
"South.Africa","2020-06-14",65318,68836,72354,971,70038,1568,0,22.937506,"Africa"
"South.Africa","2020-06-15",68592,72287,75982,1019,73533,1625,0,22.937506,"Africa"
"South.Africa","2020-06-16",72031,75911,79791,1070,76334,1674,0,22.937506,"Africa"
"South.Africa","2020-06-17",75642,79717,83792,1124,80412,1737,0,22.937506,"Africa"
"South.Africa","2020-06-18",79435,83714,87993,1181,83890,1831,0,22.937506,"Africa"
"South.Africa","2020-06-19",83418,87911,92404,1240,87715,1877,0,22.937506,"Africa"
"South.Africa","2020-06-20",87600,92319,97038,1302,92681,1930,0,22.937506,"Africa"
"South.Africa","2020-06-21",91992,96947,101902,1367,97302,1991,0,22.937506,"Africa"
"South.Africa","2020-06-22",96604,101808,107012,1436,101590,2102,0,22.937506,"Africa"
"South.Africa","2020-06-23",101447,106912,112377,1508,106108,2205,0,22.937506,"Africa"
"South.Africa","2020-06-24",106534,112273,118012,1583,111796,2292,0,22.937506,"Africa"
"South.Africa","2020-06-25",111876,117902,123928,1663,118375,2340,0,22.937506,"Africa"
"South.Africa","2020-06-26",117484,123813,130142,1746,124590,2413,0,22.937506,"Africa"
"South.Africa","2020-06-27",123375,130021,136667,1834,131800,2456,0,22.937506,"Africa"
"South.Africa","2020-06-28",129560,136539,143518,1925,138134,2529,0,22.937506,"Africa"
"South.Africa","2020-06-29",136056,143385,150714,2022,144264,2657,0,22.937506,"Africa"
"South.Africa","2020-06-30",142878,150574,158270,2123,151209,2749,0,22.937506,"Africa"
"South.Africa","2020-07-01",150041,158123,166205,2230,159333,2844,0,22.937506,"Africa"
"South.Africa","2020-07-02",157563,166051,174539,2342,168061,2952,0,22.937506,"Africa"
"South.Africa","2020-07-03",165464,174377,183290,2459,177124,3026,0,22.937506,"Africa"
"South.Africa","2020-07-04",173759,183119,192479,2582,187977,3199,0,22.937506,"Africa"
"South.Africa","2020-07-05",182471,192300,202129,2712,196750,3310,0,22.937506,"Africa"
"South.Africa","2020-07-06",191620,201942,212264,2848,205721,3502,0,22.937506,"Africa"
"South.Africa","2020-07-07",201226,212066,222906,2990,215855,3602,0,22.937506,"Africa"
"South.Africa","2020-07-08",211316,222699,234082,3140,224665,3720,0,22.937506,"Africa"
"South.Africa","2020-07-09",221910,233864,245818,3298,238339,3860,0,22.937506,"Africa"
"South.Africa","2020-07-10",233037,245590,258143,3463,250687,3971,0,22.937506,"Africa"
"South.Africa","2020-07-11",244721,257903,271085,3637,264184,4079,0,22.937506,"Africa"
"South.Africa","2020-07-12",256990,270833,284676,3819,276242,4172,0,22.937506,"Africa"
"South.Africa","2020-07-13",269875,284412,298949,4011,287796,4346,0,22.937506,"Africa"
"South.Africa","2020-07-14",283406,298672,313938,4212,298292,4453,0,22.937506,"Africa"
"South.Africa","2020-07-15",297614,313646,329678,4423,311049,4669,0,22.937506,"Africa"
"South.Africa","2020-07-16",312536,329371,346206,4645,324221,4804,0,22.937506,"Africa"
"South.Africa","2020-07-17",328205,345885,363565,4878,337594,4948,0,22.937506,"Africa"
"South.Africa","2020-07-18",344661,363227,381793,5122,350879,4948,0,22.937506,"Africa"
"South.Africa","2020-07-19",361941,381438,400935,5379,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-20",380088,400562,421036,5649,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-21",399144,420645,442146,5932,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-22",419156,441735,464314,6229,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-23",440171,463882,487593,6542,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-24",462240,487140,512040,6870,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-25",485416,511564,537712,7214,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-26",509753,537212,564671,7576,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-27",535310,564146,592982,7955,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-07-28",562150,592431,622712,8354,NA,NA,0,22.937506,"Africa"
"United.Kingdom","2019-12-30",12471,21906,31341,3373,0,0,55.378051,0,"Europe"
"United.Kingdom","2019-12-31",12653,22226,31799,3422,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-01",12838,22551,32264,3472,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-02",13026,22880,32734,3522,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-03",13216,23214,33212,3574,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-04",13409,23553,33697,3626,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-05",13605,23897,34189,3679,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-06",13803,24246,34689,3733,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-07",14005,24600,35195,3787,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-08",14210,24960,35710,3843,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-09",14417,25324,36231,3899,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-10",14628,25694,36760,3956,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-11",14841,26069,37297,4013,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-12",15058,26450,37842,4072,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-13",15278,26836,38394,4132,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-14",15501,27228,38955,4192,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-15",15728,27626,39524,4253,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-16",15957,28029,40101,4315,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-17",16190,28439,40688,4378,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-18",16427,28854,41281,4442,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-19",16667,29276,41885,4507,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-20",16910,29703,42496,4573,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-21",17157,30137,43117,4640,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-22",17408,30577,43746,4707,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-23",17662,31024,44386,4776,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-24",17920,31477,45034,4846,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-25",18182,31937,45692,4917,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-26",18447,32403,46359,4989,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-27",18716,32876,47036,5061,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-28",18990,33356,47722,5135,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-29",19268,33844,48420,5210,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-30",19549,34338,49127,5287,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-31",19834,34839,49844,5364,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-01",20124,35348,50572,5442,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-02",20418,35865,51312,5522,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-03",20716,36388,52060,5602,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-04",21019,36920,52821,5684,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-05",21326,37459,53592,5767,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-06",21637,38006,54375,5851,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-07",21953,38561,55169,5937,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-08",22273,39124,55975,6023,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-09",22599,39696,56793,6111,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-10",22929,40276,57623,6201,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-11",23264,40864,58464,6291,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-12",23604,41461,59318,6383,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-13",23948,42066,60184,6476,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-14",24298,42681,61064,6571,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-15",24653,43304,61955,6667,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-16",25013,43936,62859,6764,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-17",25378,44578,63778,6863,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-18",25749,45229,64709,6963,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-19",26125,45890,65655,7065,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-20",26507,46560,66613,7168,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-21",26894,47240,67586,7273,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-22",27287,47930,68573,7379,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-23",27685,48630,69575,7487,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-24",28089,49340,70591,7596,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-25",28500,50061,71622,7707,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-26",28916,50792,72668,7820,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-27",29339,51534,73729,7934,16,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-28",29767,52287,74807,8050,18,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-29",30202,53050,75898,8167,23,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-01",30643,53825,77007,8287,36,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-02",31090,54611,78132,8408,40,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-03",31545,55409,79273,8531,51,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-04",32005,56218,80431,8655,85,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-05",32473,57039,81605,8781,115,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-06",32947,57872,82797,8910,163,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-07",33428,58717,84006,9040,206,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-08",33916,59575,85234,9172,273,3,55.378051,0,"Europe"
"United.Kingdom","2020-03-09",34412,60445,86478,9306,321,7,55.378051,0,"Europe"
"United.Kingdom","2020-03-10",34914,61328,87742,9442,373,7,55.378051,0,"Europe"
"United.Kingdom","2020-03-11",35424,62224,89024,9580,456,9,55.378051,0,"Europe"
"United.Kingdom","2020-03-12",35941,63132,90323,9720,590,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-13",36466,64054,91642,9861,707,28,55.378051,0,"Europe"
"United.Kingdom","2020-03-14",36999,64990,92981,10006,1140,43,55.378051,0,"Europe"
"United.Kingdom","2020-03-15",37539,65939,94339,10152,1391,65,55.378051,0,"Europe"
"United.Kingdom","2020-03-16",38088,66902,95716,10300,1543,81,55.378051,0,"Europe"
"United.Kingdom","2020-03-17",38644,67879,97114,10450,1950,115,55.378051,0,"Europe"
"United.Kingdom","2020-03-18",39209,68871,98533,10603,2630,158,55.378051,0,"Europe"
"United.Kingdom","2020-03-19",39781,69877,99973,10758,3277,194,55.378051,0,"Europe"
"United.Kingdom","2020-03-20",40362,70897,101432,10915,3983,250,55.378051,0,"Europe"
"United.Kingdom","2020-03-21",40952,71933,102914,11074,5018,285,55.378051,0,"Europe"
"United.Kingdom","2020-03-22",41550,72983,104416,11236,5683,359,55.378051,0,"Europe"
"United.Kingdom","2020-03-23",42156,74049,105942,11400,6650,508,55.378051,0,"Europe"
"United.Kingdom","2020-03-24",42772,75131,107490,11567,8077,694,55.378051,0,"Europe"
"United.Kingdom","2020-03-25",43397,76228,109059,11736,9529,877,55.378051,0,"Europe"
"United.Kingdom","2020-03-26",44031,77341,110651,11907,11658,1161,55.378051,0,"Europe"
"United.Kingdom","2020-03-27",44674,78471,112268,12081,14543,1455,55.378051,0,"Europe"
"United.Kingdom","2020-03-28",45326,79617,113908,12257,17089,1669,55.378051,0,"Europe"
"United.Kingdom","2020-03-29",45988,80780,115572,12437,19522,2043,55.378051,0,"Europe"
"United.Kingdom","2020-03-30",46660,81960,117260,12618,22141,2425,55.378051,0,"Europe"
"United.Kingdom","2020-03-31",47342,83157,118972,12802,25150,3095,55.378051,0,"Europe"
"United.Kingdom","2020-04-01",48033,84371,120709,12989,29474,3747,55.378051,0,"Europe"
"United.Kingdom","2020-04-02",48734,85603,122472,13179,33718,4461,55.378051,0,"Europe"
"United.Kingdom","2020-04-03",49446,86854,124262,13372,38168,5221,55.378051,0,"Europe"
