"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude","region"
"Qatar","2020-03-13",53,202,351,0,320,25.354826,51.183884,"Asia"
"Qatar","2020-03-14",58,220,382,0,337,25.354826,51.183884,"Asia"
"Qatar","2020-03-15",63,239,415,0,401,25.354826,51.183884,"Asia"
"Qatar","2020-03-16",68,260,452,0,439,25.354826,51.183884,"Asia"
"Qatar","2020-03-17",75,284,493,0,442,25.354826,51.183884,"Asia"
"Qatar","2020-03-18",81,309,537,1,452,25.354826,51.183884,"Asia"
"Qatar","2020-03-19",88,336,584,1,460,25.354826,51.183884,"Asia"
"Qatar","2020-03-20",96,366,636,1,470,25.354826,51.183884,"Asia"
"Qatar","2020-03-21",105,399,693,1,481,25.354826,51.183884,"Asia"
"Qatar","2020-03-22",114,435,756,1,494,25.354826,51.183884,"Asia"
"Qatar","2020-03-23",124,473,822,1,501,25.354826,51.183884,"Asia"
"Qatar","2020-03-24",136,515,894,1,526,25.354826,51.183884,"Asia"
"Qatar","2020-03-25",148,561,974,1,537,25.354826,51.183884,"Asia"
"Qatar","2020-03-26",161,611,1061,1,549,25.354826,51.183884,"Asia"
"Qatar","2020-03-27",175,666,1157,1,562,25.354826,51.183884,"Asia"
"Qatar","2020-03-28",191,725,1259,1,590,25.354826,51.183884,"Asia"
"Qatar","2020-03-29",208,789,1370,1,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-30",226,860,1494,1,NA,25.354826,51.183884,"Asia"
"Qatar","2020-03-31",246,936,1626,2,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-01",268,1020,1772,2,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-02",292,1110,1928,2,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-03",318,1209,2100,2,NA,25.354826,51.183884,"Asia"
"Qatar","2020-04-04",347,1317,2287,2,NA,25.354826,51.183884,"Asia"
"Romania","2019-12-30",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2019-12-31",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-01",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-02",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-03",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-04",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-05",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-06",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-07",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-08",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-09",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-10",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-11",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-12",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-13",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-14",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-15",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-16",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-17",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-18",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-19",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-20",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-21",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-22",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-23",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-24",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-25",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-26",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-27",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-28",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-29",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-30",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-01-31",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-01",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-02",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-03",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-04",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-05",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-06",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-07",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-08",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-09",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-10",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-11",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-12",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-13",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-14",0,0,0,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-15",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-16",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-17",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-18",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-19",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-20",1,1,1,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-21",2,2,2,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-22",2,2,2,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-23",3,3,3,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-24",3,3,3,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-25",3,4,5,0,0,45.943161,24.96676,"Europe"
"Romania","2020-02-26",3,4,5,0,1,45.943161,24.96676,"Europe"
"Romania","2020-02-27",4,5,6,0,1,45.943161,24.96676,"Europe"
"Romania","2020-02-28",5,6,7,0,3,45.943161,24.96676,"Europe"
"Romania","2020-02-29",7,8,9,0,3,45.943161,24.96676,"Europe"
"Romania","2020-03-01",8,9,10,0,3,45.943161,24.96676,"Europe"
"Romania","2020-03-02",9,11,13,0,0,45.943161,24.96676,"Europe"
"Romania","2020-03-03",12,14,16,0,4,45.943161,24.96676,"Europe"
"Romania","2020-03-04",14,17,20,0,0,45.943161,24.96676,"Europe"
"Romania","2020-03-05",17,20,23,1,6,45.943161,24.96676,"Europe"
"Romania","2020-03-06",20,24,28,1,7,45.943161,24.96676,"Europe"
"Romania","2020-03-07",24,29,34,1,13,45.943161,24.96676,"Europe"
"Romania","2020-03-08",29,35,41,1,15,45.943161,24.96676,"Europe"
"Romania","2020-03-09",35,42,49,1,17,45.943161,24.96676,"Europe"
"Romania","2020-03-10",43,51,59,1,25,45.943161,24.96676,"Europe"
"Romania","2020-03-11",52,62,72,2,45,45.943161,24.96676,"Europe"
"Romania","2020-03-12",63,75,87,2,64,45.943161,24.96676,"Europe"
"Romania","2020-03-13",76,90,104,2,89,45.943161,24.96676,"Europe"
"Romania","2020-03-14",92,109,126,3,113,45.943161,24.96676,"Europe"
"Romania","2020-03-15",110,131,152,3,139,45.943161,24.96676,"Europe"
"Romania","2020-03-16",133,158,183,4,184,45.943161,24.96676,"Europe"
"Romania","2020-03-17",160,191,222,5,217,45.943161,24.96676,"Europe"
"Romania","2020-03-18",193,230,267,6,260,45.943161,24.96676,"Europe"
"Romania","2020-03-19",233,278,323,7,277,45.943161,24.96676,"Europe"
"Romania","2020-03-20",281,335,389,9,308,45.943161,24.96676,"Europe"
"Romania","2020-03-21",339,404,469,10,367,45.943161,24.96676,"Europe"
"Romania","2020-03-22",410,488,566,12,433,45.943161,24.96676,"Europe"
"Romania","2020-03-23",495,589,683,15,576,45.943161,24.96676,"Europe"
"Romania","2020-03-24",596,710,824,18,762,45.943161,24.96676,"Europe"
"Romania","2020-03-25",720,857,994,22,906,45.943161,24.96676,"Europe"
"Romania","2020-03-26",868,1034,1200,26,1029,45.943161,24.96676,"Europe"
"Romania","2020-03-27",1048,1248,1448,32,1292,45.943161,24.96676,"Europe"
"Romania","2020-03-28",1265,1506,1747,38,1452,45.943161,24.96676,"Europe"
"Romania","2020-03-29",1526,1817,2108,46,NA,45.943161,24.96676,"Europe"
"Romania","2020-03-30",1841,2192,2543,56,NA,45.943161,24.96676,"Europe"
"Romania","2020-03-31",2222,2645,3068,67,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-01",2681,3192,3703,81,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-02",3235,3852,4469,98,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-03",3904,4648,5392,118,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-04",4711,5609,6507,143,NA,45.943161,24.96676,"Europe"
"Russia","2019-12-30",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2019-12-31",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-01",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-02",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-03",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-04",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-05",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-06",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-07",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-08",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-09",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-10",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-11",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-12",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-13",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-14",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-15",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-16",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-17",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-18",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-19",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-20",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-21",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-22",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-23",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-24",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-25",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-26",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-27",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-28",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-29",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-30",0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-31",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-01",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-02",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-03",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-04",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-05",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-06",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-07",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-08",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-09",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-10",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-11",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-12",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-13",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-14",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-15",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-16",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-17",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-18",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-19",0,0,0,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-20",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-21",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-22",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-23",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-24",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-25",1,1,1,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-26",2,2,2,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-27",2,2,2,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-28",3,3,3,0,2,61.52401,105.318756,"Europe"
"Russia","2020-02-29",3,3,3,0,2,61.52401,105.318756,"Europe"
"Russia","2020-03-01",3,4,5,0,2,61.52401,105.318756,"Europe"
"Russia","2020-03-02",4,5,6,0,3,61.52401,105.318756,"Europe"
"Russia","2020-03-03",6,7,8,0,4,61.52401,105.318756,"Europe"
"Russia","2020-03-04",7,8,9,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-05",8,10,12,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-06",10,12,14,0,10,61.52401,105.318756,"Europe"
"Russia","2020-03-07",13,15,17,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-08",16,19,22,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-09",19,23,27,0,10,61.52401,105.318756,"Europe"
"Russia","2020-03-10",24,29,34,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-11",29,35,41,0,25,61.52401,105.318756,"Europe"
"Russia","2020-03-12",37,44,51,0,30,61.52401,105.318756,"Europe"
"Russia","2020-03-13",45,54,63,0,45,61.52401,105.318756,"Europe"
"Russia","2020-03-14",55,66,77,0,59,61.52401,105.318756,"Europe"
"Russia","2020-03-15",69,82,95,0,63,61.52401,105.318756,"Europe"
"Russia","2020-03-16",84,101,118,0,93,61.52401,105.318756,"Europe"
"Russia","2020-03-17",105,125,145,0,114,61.52401,105.318756,"Europe"
"Russia","2020-03-18",129,154,179,0,147,61.52401,105.318756,"Europe"
"Russia","2020-03-19",159,190,221,1,199,61.52401,105.318756,"Europe"
"Russia","2020-03-20",196,235,274,1,253,61.52401,105.318756,"Europe"
"Russia","2020-03-21",242,290,338,1,306,61.52401,105.318756,"Europe"
"Russia","2020-03-22",299,358,417,1,438,61.52401,105.318756,"Europe"
"Russia","2020-03-23",370,442,514,1,438,61.52401,105.318756,"Europe"
"Russia","2020-03-24",456,546,636,2,495,61.52401,105.318756,"Europe"
"Russia","2020-03-25",563,674,785,2,658,61.52401,105.318756,"Europe"
"Russia","2020-03-26",696,832,968,3,840,61.52401,105.318756,"Europe"
"Russia","2020-03-27",859,1027,1195,3,1036,61.52401,105.318756,"Europe"
"Russia","2020-03-28",1060,1268,1476,4,1264,61.52401,105.318756,"Europe"
"Russia","2020-03-29",1309,1566,1823,5,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-30",1617,1934,2251,6,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-31",1996,2387,2778,8,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-01",2464,2947,3430,9,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-02",3042,3639,4236,12,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-03",3756,4493,5230,14,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-04",4637,5547,6457,18,NA,61.52401,105.318756,"Europe"
"Rwanda","2019-12-30",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2019-12-31",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-01",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-02",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-03",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-04",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-05",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-06",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-07",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-08",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-09",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-10",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-11",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-12",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-13",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-14",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-15",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-16",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-17",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-18",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-19",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-20",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-21",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-22",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-23",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-24",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-25",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-26",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-27",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-28",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-29",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-30",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-01-31",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-01",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-02",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-03",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-04",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-05",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-06",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-07",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-08",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-09",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-10",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-11",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-12",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-13",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-14",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-15",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-16",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-17",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-18",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-19",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-20",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-21",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-22",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-23",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-24",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-25",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-26",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-27",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-28",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-02-29",0,0,0,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-01",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-02",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-03",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-04",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-05",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-06",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-07",1,1,1,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-08",1,2,3,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-09",1,2,3,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-10",2,3,4,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-11",2,3,4,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-12",2,4,6,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-13",2,4,6,NA,0,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-14",3,5,7,NA,1,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-15",3,6,9,NA,5,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-16",4,8,12,NA,5,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-17",5,9,13,NA,7,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-18",6,11,16,NA,11,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-19",7,13,19,NA,11,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-20",9,16,23,NA,17,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-21",10,19,28,NA,17,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-22",12,22,32,NA,19,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-23",15,27,39,NA,36,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-24",18,32,46,NA,40,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-25",21,39,57,NA,41,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-26",25,46,67,NA,50,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-27",30,55,80,NA,54,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-28",36,66,96,NA,60,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-29",44,80,116,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-30",52,95,138,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-03-31",63,114,165,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-04-01",75,137,199,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-04-02",90,164,238,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-04-03",108,196,284,NA,NA,-1.940278,29.873888,"Africa"
"Rwanda","2020-04-04",129,235,341,NA,NA,-1.940278,29.873888,"Africa"
"Saint.Lucia","2019-12-30",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2019-12-31",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-01",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-02",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-03",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-04",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-05",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-06",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-07",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-08",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-09",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-10",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-11",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-12",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-13",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-14",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-15",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-16",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-17",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-18",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-19",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-20",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-21",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-22",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-23",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-24",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-25",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-26",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-27",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-28",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-29",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-30",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-01-31",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-01",0,0,0,NA,0,13.909444,-60.978893,"North America"
